Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Grant Long,VAN,203.0,PF,42.0,1.0,920.0,74.0,167.0,0.443,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,0.0,2000,0.512005649717514,0.38913043478260867,4.657691776443644e-05
B.J. Armstrong,CHI,201.0,PG,27.0,18.0,583.0,83.0,186.0,0.446,13.0,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,0.0,2000,0.5101522842639594,0.20668953687821612,2.322668578173488e-05
Bruce Bowen,PHI,59.0,SF,42.0,0.0,311.0,26.0,73.0,0.356,1.0,25.0,71.0,0.352,0.363,6.0,12.0,0.5,14.0,22.0,36.0,16.0,9.0,5.0,5.0,37.0,0.0,2000,0.3768523249872253,0.1495176848874598,8.277595464767219e-06
Bruce Bowen,MIA,137.0,SF,27.0,2.0,567.0,46.0,121.0,0.38,26.0,20.0,65.0,0.308,0.488,19.0,31.0,0.613,13.0,47.0,60.0,18.0,14.0,10.0,14.0,81.0,0.0,2000,0.5087641117052882,0.1728395061728395,1.7049375733401134e-05
Dion Glover,ATL,195.0,SG,30.0,1.0,446.0,66.0,171.0,0.386,12.0,54.0,126.0,0.429,0.421,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,0.0,2000,0.48315163528245786,0.23766816143497757,1.5690367522767713e-05
Dedric Willoughby,CHI,190.0,PG,25.0,1.0,508.0,61.0,179.0,0.341,29.0,32.0,81.0,0.395,0.422,39.0,51.0,0.765,11.0,40.0,51.0,66.0,23.0,2.0,37.0,32.0,0.0,2000,0.471604447974583,0.2529527559055118,2.0385123159501358e-05
Charles Jones,LAC,188.0,PG,56.0,0.0,662.0,66.0,201.0,0.328,39.0,27.0,83.0,0.325,0.425,17.0,23.0,0.739,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,0.0,2000,0.4452444107616521,0.21374622356495468,2.5944702203001727e-05
Terry Cummings,GSW,184.0,PF,22.0,0.0,398.0,76.0,177.0,0.429,0.0,76.0,177.0,0.429,0.429,32.0,39.0,0.821,45.0,62.0,107.0,21.0,13.0,8.0,27.0,74.0,0.0,2000,0.4738360115368768,0.3869346733668342,2.446214779140163e-05
Jeff McInnis,LAC,180.0,PG,25.0,10.0,597.0,80.0,186.0,0.43,7.0,73.0,165.0,0.442,0.449,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,0.0,2000,0.4651643580731859,0.2520938023450586,2.730371041363515e-05
Brian Skinner,LAC,179.0,PF,33.0,9.0,775.0,68.0,134.0,0.507,0.0,68.0,134.0,0.507,0.507,43.0,65.0,0.662,63.0,138.0,201.0,11.0,16.0,44.0,37.0,75.0,0.0,2000,0.550430504305043,0.38838709677419353,4.0276061515136015e-05
Kornél Dávid,CHI,168.0,SF,26.0,5.0,443.0,63.0,148.0,0.426,0.0,63.0,145.0,0.434,0.426,42.0,52.0,0.808,22.0,51.0,73.0,16.0,13.0,2.0,31.0,49.0,0.0,2000,0.4915730337078652,0.28216704288939054,1.8037745341134535e-05
Kornél Dávid,CLE,11.0,SF,6.0,0.0,31.0,4.0,9.0,0.444,0.0,4.0,9.0,0.444,0.444,3.0,4.0,0.75,4.0,4.0,8.0,1.0,4.0,1.0,2.0,7.0,0.0,2000,0.5111524163568774,0.5161290322580645,2.1002854164334734e-06
Dale Ellis,MIL,123.0,SG,18.0,0.0,324.0,47.0,101.0,0.465,23.0,24.0,36.0,0.667,0.579,6.0,9.0,0.667,7.0,27.0,34.0,6.0,6.0,0.0,7.0,23.0,0.0,2000,0.5859375,0.16203703703703703,1.2972351101500863e-05
Dale Ellis,CHH,55.0,SG,24.0,5.0,240.0,19.0,58.0,0.328,14.0,5.0,23.0,0.217,0.448,3.0,4.0,0.75,6.0,16.0,22.0,8.0,7.0,0.0,13.0,22.0,0.0,2000,0.4601740294511379,0.06666666666666667,4.818301837700321e-06
Darvin Ham,MIL,177.0,SF,35.0,21.0,792.0,71.0,128.0,0.555,0.0,71.0,127.0,0.559,0.555,35.0,78.0,0.449,85.0,87.0,172.0,42.0,29.0,29.0,29.0,102.0,0.0,2000,0.545219319862001,0.35858585858585856,3.953478430933597e-05
Cherokee Parks,VAN,168.0,C,56.0,14.0,808.0,72.0,145.0,0.497,0.0,72.0,144.0,0.5,0.497,24.0,37.0,0.649,55.0,128.0,183.0,35.0,29.0,45.0,28.0,115.0,0.0,2000,0.5208333333333334,0.3688118811881188,4.274698553446951e-05
Will Perdue,CHI,168.0,C,67.0,15.0,1012.0,59.0,168.0,0.351,0.0,59.0,168.0,0.351,0.351,50.0,105.0,0.476,88.0,174.0,262.0,65.0,14.0,42.0,78.0,126.0,0.0,2000,0.39215686274509803,0.2964426877470356,3.817577609870254e-05
Erick Dampier,GSW,167.0,C,21.0,12.0,495.0,70.0,173.0,0.405,0.0,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,0.0,2000,0.42724109701187063,0.2909090909090909,2.3103139580768204e-05
Toby Bailey,PHO,163.0,SG,46.0,2.0,449.0,58.0,140.0,0.414,2.0,56.0,130.0,0.431,0.421,45.0,65.0,0.692,26.0,46.0,72.0,30.0,13.0,4.0,24.0,55.0,0.0,2000,0.4833926453143535,0.31625835189309576,1.9273207350801283e-05
Michael Ruffin,CHI,159.0,PF,71.0,6.0,975.0,58.0,138.0,0.42,0.0,58.0,138.0,0.42,0.42,43.0,88.0,0.489,117.0,133.0,250.0,44.0,26.0,26.0,59.0,170.0,0.0,2000,0.44986419194205524,0.31384615384615383,3.9658330510302644e-05
Jim McIlvaine,NJN,157.0,C,66.0,53.0,1048.0,64.0,154.0,0.416,0.0,64.0,154.0,0.416,0.416,29.0,56.0,0.518,106.0,124.0,230.0,36.0,26.0,117.0,38.0,205.0,0.0,2000,0.43943125839677566,0.35877862595419846,5.077748859730338e-05
Robert Traylor,MIL,157.0,PF,44.0,16.0,447.0,58.0,122.0,0.475,0.0,58.0,118.0,0.492,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,0.0,2000,0.5167193259610321,0.46308724832214765,2.7674349016535175e-05
Devean George,LAL,155.0,SF,49.0,1.0,345.0,56.0,144.0,0.389,16.0,40.0,97.0,0.412,0.444,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,0.0,2000,0.47827696864971614,0.2782608695652174,1.643164472856776e-05
William Avery,MIN,154.0,PG,59.0,1.0,484.0,56.0,181.0,0.309,18.0,38.0,118.0,0.322,0.359,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,0.0,2000,0.3911806543385491,0.16115702479338842,1.4701997915034312e-05
Anthony Johnson,ATL,92.0,PG,38.0,2.0,423.0,36.0,103.0,0.35,1.0,35.0,97.0,0.361,0.354,19.0,24.0,0.792,15.0,24.0,39.0,59.0,23.0,2.0,24.0,41.0,0.0,2000,0.40507220852412823,0.23995271867612294,1.4701997915034312e-05
Anthony Johnson,ORL,62.0,PG,18.0,4.0,214.0,26.0,61.0,0.426,1.0,25.0,56.0,0.446,0.434,9.0,15.0,0.6,6.0,6.0,12.0,13.0,10.0,2.0,8.0,17.0,0.0,2000,0.4585798816568048,0.15186915887850466,6.177310048333745e-06
Doug Overton,BOS,152.0,PG,48.0,0.0,432.0,61.0,154.0,0.396,10.0,51.0,126.0,0.405,0.429,20.0,21.0,0.952,14.0,19.0,33.0,53.0,10.0,0.0,20.0,46.0,0.0,2000,0.4655721636853712,0.2037037037037037,1.6555190929534437e-05
Doug West,VAN,152.0,SG,38.0,0.0,581.0,59.0,145.0,0.407,0.0,59.0,142.0,0.415,0.407,34.0,40.0,0.85,18.0,53.0,71.0,43.0,12.0,8.0,19.0,80.0,0.0,2000,0.46740467404674046,0.25817555938037867,2.1620585169168106e-05
Gary Trent,DAL,151.0,SF,11.0,11.0,301.0,70.0,142.0,0.493,0.0,70.0,140.0,0.5,0.493,11.0,21.0,0.524,20.0,32.0,52.0,22.0,8.0,3.0,25.0,28.0,0.0,2000,0.49920655911134615,0.23255813953488372,1.5937459924701063e-05
J.R. Reid,MIL,150.0,PF,34.0,7.0,602.0,53.0,127.0,0.417,1.0,52.0,120.0,0.433,0.421,43.0,56.0,0.768,29.0,88.0,117.0,18.0,19.0,5.0,20.0,81.0,0.0,2000,0.4945924558164073,0.3181063122923588,2.495633259526833e-05
Rodney Buford,MIA,147.0,SG,34.0,0.0,386.0,62.0,151.0,0.411,7.0,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,0.0,2000,0.45743091859596713,0.20854922279792745,1.6061006125667737e-05
Don Reid,DET,35.0,PF,21.0,3.0,165.0,16.0,34.0,0.471,0.0,16.0,34.0,0.471,0.471,3.0,6.0,0.5,5.0,20.0,25.0,1.0,5.0,12.0,11.0,45.0,0.0,2000,0.47762008733624456,0.2,5.683125244467045e-06
Don Reid,WAS,109.0,PF,17.0,0.0,333.0,44.0,78.0,0.564,0.0,44.0,78.0,0.564,0.564,21.0,28.0,0.75,26.0,51.0,77.0,10.0,19.0,19.0,12.0,73.0,0.0,2000,0.6034100974313552,0.4744744744744745,2.2361862374968156e-05
Mark Davis,GSW,143.0,SF,23.0,7.0,464.0,56.0,137.0,0.409,0.0,56.0,135.0,0.415,0.409,31.0,47.0,0.66,31.0,53.0,84.0,38.0,25.0,4.0,40.0,52.0,0.0,2000,0.4534500253678336,0.28448275862068967,1.939675355176796e-05
Chris Herren,DEN,141.0,PG,45.0,1.0,597.0,45.0,124.0,0.363,24.0,21.0,57.0,0.368,0.46,27.0,40.0,0.675,12.0,40.0,52.0,111.0,15.0,2.0,42.0,74.0,0.0,2000,0.4978813559322034,0.2629815745393635,2.3103139580768204e-05
Brent Price,VAN,141.0,PG,41.0,0.0,424.0,41.0,119.0,0.345,25.0,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,0.0,2000,0.5177732079905993,0.27240566037735847,1.667873713050111e-05
Derrick McKey,IND,139.0,SF,32.0,0.0,634.0,43.0,108.0,0.398,10.0,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,0.0,2000,0.5239746682750303,0.39274447949526814,3.1380735045535426e-05
Earl Boykins,CLE,132.0,PG,25.0,0.0,253.0,53.0,112.0,0.473,8.0,45.0,92.0,0.489,0.509,18.0,23.0,0.783,11.0,14.0,25.0,45.0,12.0,1.0,17.0,23.0,0.0,2000,0.5404520144120537,0.37549407114624506,1.6555190929534437e-05
Adam Keefe,UTA,135.0,C,62.0,3.0,604.0,53.0,130.0,0.408,0.0,53.0,129.0,0.411,0.408,29.0,36.0,0.806,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,0.0,2000,0.46283598464070214,0.2996688741721854,2.5326971198168353e-05
Todd Fuller,CHH,134.0,C,41.0,2.0,399.0,51.0,122.0,0.418,0.0,51.0,122.0,0.418,0.418,32.0,53.0,0.604,36.0,74.0,110.0,5.0,9.0,8.0,27.0,46.0,0.0,2000,0.4610514726121663,0.3208020050125313,1.816129154210121e-05
Ryan Bowen,DEN,131.0,SF,52.0,0.0,589.0,46.0,117.0,0.393,1.0,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,0.0,2000,0.4667901938426454,0.3539898132427844,2.680952560976845e-05
Jud Buechler,DET,130.0,SF,58.0,5.0,657.0,55.0,156.0,0.353,18.0,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,0.0,2000,0.40859944681921045,0.1735159817351598,2.1744131370134782e-05
Anthony Miller,HOU,130.0,PF,35.0,14.0,476.0,52.0,97.0,0.536,0.0,52.0,97.0,0.536,0.536,26.0,51.0,0.51,49.0,115.0,164.0,16.0,11.0,10.0,19.0,68.0,0.0,2000,0.544206296048225,0.453781512605042,2.9898180633935324e-05
Obinna Ekezie,VAN,125.0,PF,39.0,0.0,351.0,41.0,88.0,0.466,0.0,41.0,88.0,0.466,0.466,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,0.0,2000,0.5380509641873278,0.41595441595441596,1.7790652939201185e-05
Cal Bowdler,ATL,122.0,SF,46.0,0.0,423.0,49.0,115.0,0.426,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,0.0,2000,0.46310355299119343,0.2789598108747045,1.766710673823451e-05
Sherman Douglas,NJN,120.0,PG,20.0,2.0,309.0,45.0,90.0,0.5,5.0,40.0,74.0,0.541,0.528,25.0,28.0,0.893,13.0,16.0,29.0,34.0,17.0,0.0,24.0,26.0,0.0,2000,0.5863956215793589,0.3414239482200647,1.5813913723734386e-05
Scott Padgett,UTA,120.0,PF,47.0,9.0,432.0,44.0,140.0,0.314,13.0,31.0,96.0,0.323,0.361,19.0,27.0,0.704,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,0.0,2000,0.3950487226757967,0.22569444444444445,1.5937459924701063e-05
Pete Chilcutt,3TM,120.0,PF,56.0,2.0,601.0,53.0,127.0,0.417,6.0,47.0,101.0,0.465,0.441,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,0.0,2000,0.45969966288691383,0.26788685524126454,2.5821156002035053e-05
Pete Chilcutt,UTA,47.0,PF,26.0,0.0,224.0,22.0,62.0,0.355,1.0,21.0,52.0,0.404,0.363,2.0,2.0,1.0,15.0,28.0,43.0,10.0,5.0,4.0,9.0,31.0,0.0,2000,0.3737277353689567,0.17633928571428573,7.4127720580004935e-06
Pete Chilcutt,LAC,73.0,PF,24.0,2.0,347.0,31.0,63.0,0.492,5.0,26.0,47.0,0.553,0.532,6.0,6.0,1.0,27.0,52.0,79.0,16.0,10.0,6.0,11.0,39.0,0.0,2000,0.5560633759902498,0.3270893371757925,1.742001433630116e-05
Tom Hammonds,MIN,117.0,PF,56.0,0.0,372.0,42.0,97.0,0.433,0.0,42.0,97.0,0.433,0.433,33.0,56.0,0.589,34.0,67.0,101.0,10.0,8.0,3.0,21.0,55.0,0.0,2000,0.48092732653732323,0.3521505376344086,1.7296468135334484e-05
Sean Elliott,SAS,114.0,SF,19.0,19.0,391.0,38.0,106.0,0.358,13.0,25.0,69.0,0.362,0.42,25.0,32.0,0.781,6.0,41.0,47.0,28.0,12.0,2.0,19.0,34.0,0.0,2000,0.4746835443037975,0.2289002557544757,1.3466535905367564e-05
Dean Garrett,MIN,114.0,C,56.0,23.0,604.0,48.0,108.0,0.444,0.0,48.0,108.0,0.444,0.444,18.0,26.0,0.692,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,0.0,2000,0.47722705961152045,0.3344370860927152,2.8662718624268576e-05
Sam Mack,GSW,114.0,SF,23.0,5.0,333.0,37.0,122.0,0.303,21.0,16.0,58.0,0.276,0.389,19.0,20.0,0.95,7.0,32.0,39.0,24.0,18.0,1.0,19.0,45.0,0.0,2000,0.4357798165137614,0.18768768768768768,1.1242704287967415e-05
John Thomas,TOR,114.0,C,55.0,6.0,477.0,49.0,107.0,0.458,0.0,49.0,106.0,0.462,0.458,16.0,41.0,0.39,37.0,38.0,75.0,9.0,12.0,14.0,14.0,106.0,0.0,2000,0.4558541266794626,0.1970649895178197,1.5690367522767713e-05
Chauncey Billups,DEN,112.0,SG,13.0,5.0,305.0,34.0,101.0,0.337,7.0,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,0.0,2000,0.4652708541043536,0.32295081967213113,1.2231073895700814e-05
Travis Knight,LAL,109.0,C,63.0,0.0,410.0,46.0,118.0,0.39,0.0,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,0.0,2000,0.4182013505217925,0.37073170731707317,2.2361862374968156e-05
Milt Palacio,VAN,108.0,PG,53.0,0.0,394.0,43.0,98.0,0.439,0.0,43.0,96.0,0.448,0.439,22.0,37.0,0.595,17.0,34.0,51.0,48.0,20.0,0.0,44.0,32.0,0.0,2000,0.47252362618130905,0.233502538071066,1.3960720709234263e-05
Corie Blount,PHO,107.0,PF,38.0,1.0,446.0,44.0,89.0,0.494,0.0,44.0,87.0,0.506,0.494,19.0,33.0,0.576,52.0,61.0,113.0,10.0,15.0,7.0,28.0,78.0,0.0,2000,0.5168083462132922,0.31390134529147984,2.0385123159501358e-05
Gheorghe Mureșan,NJN,105.0,C,30.0,2.0,267.0,41.0,90.0,0.456,0.0,41.0,90.0,0.456,0.456,23.0,38.0,0.605,24.0,44.0,68.0,9.0,0.0,12.0,16.0,52.0,0.0,2000,0.4919415292353823,0.3595505617977528,1.4084266910200938e-05
Popeye Jones,DEN,104.0,PF,40.0,1.0,330.0,44.0,104.0,0.423,2.0,42.0,101.0,0.416,0.433,14.0,19.0,0.737,41.0,62.0,103.0,19.0,3.0,6.0,13.0,50.0,0.0,2000,0.4627981488074048,0.38181818181818183,1.939675355176796e-05
Chuck Person,SEA,102.0,SF,37.0,0.0,340.0,37.0,123.0,0.301,24.0,13.0,28.0,0.464,0.398,4.0,8.0,0.5,6.0,47.0,53.0,22.0,5.0,2.0,12.0,56.0,0.0,2000,0.4030983243755928,0.10882352941176471,1.0130788479267342e-05
Rex Walters,MIA,93.0,PG,33.0,0.0,389.0,38.0,91.0,0.418,5.0,33.0,71.0,0.465,0.445,12.0,16.0,0.75,8.0,28.0,36.0,65.0,6.0,0.0,29.0,44.0,0.0,2000,0.4742962056303549,0.21979434447300772,1.4084266910200938e-05
Evan Eschmeyer,NJN,91.0,C,31.0,5.0,373.0,38.0,72.0,0.528,0.0,38.0,72.0,0.528,0.528,15.0,30.0,0.5,40.0,68.0,108.0,21.0,8.0,21.0,21.0,84.0,0.0,2000,0.534037558685446,0.41823056300268097,2.2114769973034806e-05
Steve Kerr,SAS,89.0,PG,32.0,0.0,268.0,32.0,74.0,0.432,16.0,16.0,43.0,0.372,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,0.0,2000,0.5644342973110096,0.15671641791044777,9.018872670567268e-06
Roy Rogers,DEN,89.0,PF,40.0,0.0,355.0,35.0,88.0,0.398,0.0,35.0,87.0,0.402,0.398,19.0,41.0,0.463,33.0,47.0,80.0,9.0,2.0,38.0,10.0,36.0,0.0,2000,0.4196529611467371,0.3295774647887324,1.643164472856776e-05
Haywoode Workman,MIL,66.0,PG,23.0,1.0,248.0,23.0,62.0,0.371,11.0,12.0,33.0,0.364,0.46,9.0,13.0,0.692,1.0,16.0,17.0,44.0,11.0,0.0,14.0,23.0,0.0,2000,0.4873006497341997,0.24798387096774194,1.0007242278300667e-05
Haywoode Workman,TOR,20.0,PG,13.0,1.0,102.0,8.0,28.0,0.286,3.0,5.0,14.0,0.357,0.339,1.0,2.0,0.5,0.0,9.0,9.0,17.0,9.0,0.0,4.0,14.0,0.0,2000,0.3462603878116344,0.2107843137254902,3.7063860290002467e-06
Cory Alexander,DEN,82.0,PG,29.0,2.0,329.0,28.0,98.0,0.286,9.0,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,0.0,2000,0.38075780089153044,0.27203647416413373,1.2972351101500863e-05
Thomas Hamilton,HOU,82.0,C,22.0,7.0,273.0,35.0,79.0,0.443,0.0,35.0,79.0,0.443,0.443,12.0,23.0,0.522,31.0,59.0,90.0,15.0,4.0,14.0,28.0,25.0,0.0,2000,0.4600538599640933,0.3626373626373626,1.5072636517934337e-05
Rick Hughes,DAL,82.0,PF,21.0,0.0,224.0,35.0,72.0,0.486,0.0,35.0,71.0,0.493,0.486,12.0,26.0,0.462,24.0,25.0,49.0,9.0,3.0,1.0,14.0,30.0,0.0,2000,0.49137104506232027,0.25,9.760149876367317e-06
Anthony Avent,LAC,81.0,PF,49.0,3.0,377.0,29.0,96.0,0.302,0.0,29.0,96.0,0.302,0.302,23.0,32.0,0.719,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,0.0,2000,0.3679142441860465,0.2413793103448276,1.1983981493767464e-05
Tim Legler,GSW,77.0,SG,23.0,4.0,284.0,28.0,78.0,0.359,7.0,21.0,57.0,0.368,0.404,14.0,18.0,0.778,4.0,19.0,23.0,24.0,4.0,1.0,6.0,33.0,0.0,2000,0.4480912476722532,0.1813380281690141,8.524687866700567e-06
Bill Curley,GSW,64.0,SF,24.0,0.0,259.0,23.0,57.0,0.404,0.0,23.0,56.0,0.411,0.404,18.0,25.0,0.72,14.0,28.0,42.0,14.0,11.0,4.0,17.0,51.0,0.0,2000,0.47058823529411764,0.277992277992278,9.513057474433966e-06
Vladimir Stepania,SEA,75.0,C,30.0,1.0,202.0,29.0,79.0,0.367,0.0,29.0,73.0,0.397,0.367,17.0,36.0,0.472,21.0,26.0,47.0,3.0,10.0,11.0,22.0,44.0,0.0,2000,0.3954027836355968,0.21287128712871287,6.7950410531671195e-06
Loy Vaught,DET,75.0,PF,43.0,0.0,292.0,32.0,89.0,0.36,0.0,32.0,86.0,0.372,0.36,11.0,16.0,0.688,26.0,65.0,91.0,11.0,6.0,4.0,11.0,45.0,0.0,2000,0.39046230737192833,0.3184931506849315,1.4084266910200938e-05
Kevin Ollie,PHI,72.0,PG,40.0,0.0,290.0,22.0,49.0,0.449,0.0,22.0,49.0,0.449,0.449,28.0,37.0,0.757,4.0,27.0,31.0,46.0,10.0,0.0,10.0,27.0,0.0,2000,0.5514705882352942,0.4103448275862069,1.3960720709234263e-05
Rick Brunson,NYK,71.0,PG,37.0,0.0,289.0,29.0,70.0,0.414,2.0,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,0.0,2000,0.45559548254620125,0.2041522491349481,9.636603675400642e-06
John Salley,LAL,71.0,C,45.0,3.0,303.0,25.0,69.0,0.362,0.0,25.0,69.0,0.362,0.362,21.0,28.0,0.75,20.0,45.0,65.0,26.0,8.0,14.0,18.0,67.0,0.0,2000,0.43654697491392036,0.36633663366336633,1.4207813111167613e-05
Antoine Carr,VAN,67.0,SF,21.0,0.0,221.0,28.0,64.0,0.438,0.0,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,0.0,2000,0.4774800456100342,0.22624434389140272,8.277595464767219e-06
Duane Causwell,MIA,66.0,C,25.0,2.0,185.0,20.0,37.0,0.541,0.0,20.0,37.0,0.541,0.541,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,0.0,2000,0.6142963514519733,0.5405405405405406,1.161334289086744e-05
Jonathan Bender,IND,64.0,SF,24.0,1.0,130.0,23.0,70.0,0.329,2.0,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,0.0,2000,0.3972194637537239,0.18461538461538463,3.9534784309335966e-06
Lazaro Borrell,SEA,62.0,SF,17.0,6.0,167.0,28.0,63.0,0.444,0.0,28.0,60.0,0.467,0.444,6.0,11.0,0.545,14.0,26.0,40.0,10.0,6.0,3.0,6.0,9.0,0.0,2000,0.4569575471698113,0.31736526946107785,9.265965072500618e-06
Rafer Alston,MIL,60.0,PG,27.0,0.0,361.0,27.0,95.0,0.284,3.0,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,0.0,2000,0.3100454733360893,0.1149584487534626,8.277595464767219e-06
Andrew Lang,NYK,59.0,C,19.0,10.0,244.0,28.0,64.0,0.438,0.0,28.0,64.0,0.438,0.438,3.0,7.0,0.429,16.0,44.0,60.0,3.0,8.0,6.0,5.0,31.0,0.0,2000,0.43977340488968397,0.27049180327868855,1.1242704287967415e-05
Michael Stewart,TOR,58.0,C,42.0,1.0,389.0,20.0,53.0,0.377,0.0,20.0,53.0,0.377,0.377,18.0,32.0,0.563,33.0,61.0,94.0,6.0,5.0,19.0,17.0,81.0,0.0,2000,0.43231961836613003,0.2982005141388175,1.4578451714067638e-05
Jumaine Jones,PHI,57.0,SF,33.0,0.0,138.0,22.0,58.0,0.379,2.0,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,0.0,2000,0.43234223300970875,0.30434782608695654,6.671494852200444e-06
Anthony Parker,ORL,57.0,SG,16.0,0.0,185.0,24.0,57.0,0.421,1.0,23.0,43.0,0.535,0.43,8.0,11.0,0.727,5.0,22.0,27.0,10.0,8.0,4.0,11.0,13.0,0.0,2000,0.46086675291073737,0.22972972972972974,7.289225857033819e-06
Chris Dudley,NYK,55.0,C,47.0,3.0,459.0,23.0,67.0,0.343,0.0,23.0,67.0,0.343,0.343,9.0,27.0,0.333,63.0,73.0,136.0,5.0,7.0,21.0,18.0,95.0,0.0,2000,0.34863083164300207,0.28322440087145967,1.7790652939201185e-05
Nazr Mohammed,PHI,54.0,C,28.0,3.0,190.0,21.0,54.0,0.389,0.0,21.0,54.0,0.389,0.389,12.0,22.0,0.545,16.0,34.0,50.0,2.0,4.0,12.0,18.0,29.0,0.0,2000,0.4239949748743719,0.2736842105263158,7.536318258967169e-06
Derek Strong,ORL,54.0,PF,20.0,0.0,148.0,21.0,48.0,0.438,1.0,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,0.0,2000,0.4985228951255539,0.38175675675675674,8.277595464767219e-06
Tim Young,GSW,54.0,C,25.0,0.0,137.0,13.0,39.0,0.333,0.0,13.0,39.0,0.333,0.333,28.0,36.0,0.778,13.0,22.0,35.0,5.0,2.0,1.0,9.0,18.0,0.0,2000,0.49234135667396056,0.5036496350364964,6.671494852200444e-06
Pervis Ellison,BOS,53.0,C,30.0,5.0,269.0,19.0,43.0,0.442,0.0,19.0,43.0,0.442,0.442,15.0,21.0,0.714,29.0,38.0,67.0,13.0,10.0,8.0,13.0,67.0,0.0,2000,0.5072741194486983,0.38661710037174724,1.3342989704400889e-05
Ryan Stack,CLE,52.0,PF,25.0,0.0,198.0,17.0,51.0,0.333,0.0,17.0,50.0,0.34,0.333,18.0,27.0,0.667,15.0,30.0,45.0,5.0,4.0,11.0,17.0,47.0,0.0,2000,0.41348600508905853,0.29292929292929293,7.042133455100469e-06
Felton Spencer,SAS,50.0,C,26.0,0.0,149.0,15.0,33.0,0.455,0.0,15.0,33.0,0.455,0.455,20.0,30.0,0.667,15.0,24.0,39.0,3.0,6.0,8.0,9.0,32.0,0.0,2000,0.5411255411255411,0.4966442953020134,8.524687866700567e-06
Devin Gray,HOU,49.0,SF,21.0,2.0,124.0,15.0,37.0,0.405,0.0,15.0,37.0,0.405,0.405,19.0,29.0,0.655,11.0,14.0,25.0,5.0,5.0,3.0,4.0,22.0,0.0,2000,0.49236334405144694,0.4435483870967742,6.30085624930042e-06
