Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Dean Garrett,MIN,270.0,C,49.0,37.0,1054.0,116.0,231.0,0.502,0.0,,116.0,231.0,0.502,0.502,38.0,51.0,0.745,99.0,158.0,257.0,28.0,30.0,45.0,29.0,113.0,0.0,1999
Anthony Peeler,MIN,270.0,SG,28.0,28.0,810.0,103.0,272.0,0.379,34.0,0.298,69.0,158.0,0.437,0.441,30.0,41.0,0.732,30.0,54.0,84.0,78.0,35.0,6.0,38.0,60.0,0.0,1999
Cherokee Parks,VAN,266.0,C,48.0,41.0,1118.0,118.0,275.0,0.429,0.0,0.0,118.0,274.0,0.431,0.429,30.0,55.0,0.545,75.0,168.0,243.0,36.0,28.0,28.0,49.0,114.0,0.0,1999
Cory Alexander,DEN,261.0,PG,36.0,4.0,778.0,97.0,260.0,0.373,30.0,0.286,67.0,155.0,0.432,0.431,37.0,44.0,0.841,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,0.0,1999
Robert Traylor,MIL,259.0,C,49.0,43.0,786.0,108.0,201.0,0.537,0.0,0.0,108.0,200.0,0.54,0.537,43.0,80.0,0.538,80.0,102.0,182.0,38.0,44.0,44.0,42.0,140.0,0.0,1999
Ervin Johnson,MIL,256.0,C,50.0,7.0,1027.0,96.0,189.0,0.508,0.0,,96.0,189.0,0.508,0.508,64.0,105.0,0.61,120.0,200.0,320.0,19.0,29.0,57.0,47.0,151.0,0.0,1999
Malik Sealy,MIN,251.0,SF,31.0,7.0,731.0,95.0,231.0,0.411,6.0,0.261,89.0,208.0,0.428,0.424,55.0,61.0,0.902,23.0,69.0,92.0,36.0,30.0,5.0,33.0,68.0,0.0,1999
Erick Strickland,DAL,249.0,SG,33.0,2.0,567.0,89.0,221.0,0.403,18.0,0.305,71.0,162.0,0.438,0.443,53.0,65.0,0.815,12.0,71.0,83.0,64.0,40.0,2.0,36.0,44.0,0.0,1999
Alvin Williams,TOR,248.0,PG,50.0,45.0,1051.0,95.0,237.0,0.401,14.0,0.333,81.0,195.0,0.415,0.43,44.0,52.0,0.846,19.0,63.0,82.0,130.0,51.0,12.0,56.0,94.0,0.0,1999
Sherman Douglas,LAC,247.0,PG,30.0,19.0,842.0,96.0,219.0,0.438,0.0,0.0,96.0,208.0,0.462,0.438,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,0.0,1999
Tony Delk,GSW,246.0,PG,36.0,13.0,630.0,92.0,253.0,0.364,16.0,0.242,76.0,187.0,0.406,0.395,46.0,71.0,0.648,11.0,43.0,54.0,95.0,16.0,6.0,45.0,47.0,0.0,1999
A.C. Green,DAL,246.0,PF,50.0,35.0,924.0,108.0,256.0,0.422,0.0,0.0,108.0,248.0,0.435,0.422,30.0,52.0,0.577,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,0.0,1999
Michael Curry,MIL,244.0,SF,50.0,4.0,1146.0,90.0,206.0,0.437,1.0,0.067,89.0,191.0,0.466,0.439,63.0,79.0,0.797,19.0,89.0,108.0,78.0,42.0,7.0,37.0,135.0,0.0,1999
Anthony Johnson,ATL,244.0,PG,49.0,2.0,885.0,91.0,225.0,0.404,5.0,0.263,86.0,206.0,0.417,0.416,57.0,82.0,0.695,16.0,59.0,75.0,107.0,35.0,7.0,65.0,67.0,0.0,1999
Don Reid,DET,242.0,PF,47.0,30.0,935.0,97.0,174.0,0.557,0.0,,97.0,174.0,0.557,0.557,48.0,79.0,0.608,66.0,104.0,170.0,33.0,27.0,43.0,36.0,156.0,0.0,1999
Jayson Williams,NJN,242.0,C,30.0,30.0,1020.0,97.0,218.0,0.445,0.0,0.0,97.0,216.0,0.449,0.445,48.0,85.0,0.565,147.0,213.0,360.0,33.0,24.0,60.0,46.0,126.0,0.0,1999
Aaron McKie,PHI,240.0,SG,50.0,4.0,959.0,95.0,237.0,0.401,6.0,0.194,89.0,206.0,0.432,0.414,44.0,62.0,0.71,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,0.0,1999
Brad Miller,CHH,238.0,C,38.0,0.0,469.0,78.0,138.0,0.565,1.0,0.5,77.0,136.0,0.566,0.569,81.0,102.0,0.794,35.0,82.0,117.0,22.0,9.0,18.0,32.0,65.0,0.0,1999
Sam Perkins,IND,238.0,PF,48.0,0.0,789.0,80.0,200.0,0.4,35.0,0.389,45.0,110.0,0.409,0.488,43.0,60.0,0.717,36.0,102.0,138.0,25.0,15.0,14.0,22.0,74.0,0.0,1999
Dennis Scott,2TM,234.0,SF,36.0,9.0,738.0,87.0,213.0,0.408,37.0,0.381,50.0,116.0,0.431,0.495,23.0,31.0,0.742,8.0,50.0,58.0,40.0,15.0,3.0,19.0,49.0,0.0,1999
Dennis Scott,NYK,43.0,SF,15.0,0.0,206.0,17.0,56.0,0.304,8.0,0.276,9.0,27.0,0.333,0.375,1.0,4.0,0.25,3.0,17.0,20.0,8.0,3.0,1.0,5.0,17.0,0.0,1999
Dennis Scott,MIN,191.0,SF,21.0,9.0,532.0,70.0,157.0,0.446,29.0,0.426,41.0,89.0,0.461,0.538,22.0,27.0,0.815,5.0,33.0,38.0,32.0,12.0,2.0,14.0,32.0,0.0,1999
Tracy Murray,WAS,233.0,SF,36.0,0.0,653.0,83.0,237.0,0.35,33.0,0.32,50.0,134.0,0.373,0.42,34.0,42.0,0.81,18.0,63.0,81.0,27.0,21.0,6.0,29.0,65.0,0.0,1999
Michael Smith,VAN,230.0,PF,48.0,10.0,1098.0,77.0,144.0,0.535,0.0,0.0,77.0,143.0,0.538,0.535,76.0,128.0,0.594,135.0,215.0,350.0,48.0,46.0,18.0,60.0,107.0,0.0,1999
Samaki Walker,DAL,229.0,PF,39.0,2.0,568.0,88.0,190.0,0.463,0.0,0.0,88.0,189.0,0.466,0.463,53.0,98.0,0.541,46.0,97.0,143.0,6.0,9.0,16.0,37.0,87.0,0.0,1999
Derek Strong,ORL,223.0,PF,44.0,0.0,695.0,76.0,180.0,0.422,0.0,0.0,76.0,178.0,0.427,0.422,71.0,99.0,0.717,66.0,95.0,161.0,17.0,15.0,7.0,37.0,64.0,0.0,1999
Robert Pack,DAL,222.0,PG,25.0,0.0,468.0,75.0,174.0,0.431,0.0,0.0,75.0,170.0,0.441,0.431,72.0,88.0,0.818,9.0,27.0,36.0,81.0,20.0,1.0,49.0,41.0,0.0,1999
Eldridge Recasner,CHH,222.0,PG,44.0,2.0,708.0,82.0,184.0,0.446,24.0,0.4,58.0,124.0,0.468,0.511,34.0,39.0,0.872,20.0,57.0,77.0,91.0,17.0,1.0,58.0,66.0,0.0,1999
Antonio Daniels,SAS,220.0,PG,47.0,0.0,614.0,83.0,183.0,0.454,5.0,0.294,78.0,166.0,0.47,0.467,49.0,65.0,0.754,13.0,41.0,54.0,106.0,30.0,6.0,44.0,39.0,0.0,1999
Pat Garrity,PHO,217.0,PF,39.0,9.0,538.0,85.0,170.0,0.5,7.0,0.389,78.0,152.0,0.513,0.521,40.0,56.0,0.714,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,0.0,1999
Greg Minor,BOS,214.0,SG,44.0,7.0,765.0,85.0,204.0,0.417,8.0,0.286,77.0,176.0,0.438,0.436,36.0,48.0,0.75,31.0,86.0,117.0,50.0,20.0,6.0,38.0,69.0,0.0,1999
Bob Sura,CLE,214.0,PG,50.0,6.0,841.0,70.0,210.0,0.333,9.0,0.2,61.0,165.0,0.37,0.355,65.0,103.0,0.631,21.0,81.0,102.0,152.0,46.0,14.0,67.0,98.0,0.0,1999
Jon Barry,SAC,213.0,SG,43.0,0.0,736.0,59.0,138.0,0.428,24.0,0.304,35.0,59.0,0.593,0.514,71.0,84.0,0.845,25.0,71.0,96.0,112.0,53.0,5.0,47.0,61.0,0.0,1999
Scott Burrell,NJN,212.0,SF,32.0,10.0,706.0,75.0,208.0,0.361,28.0,0.389,47.0,136.0,0.346,0.428,34.0,42.0,0.81,32.0,87.0,119.0,45.0,40.0,11.0,23.0,82.0,0.0,1999
Tom Hammonds,MIN,212.0,PF,49.0,0.0,716.0,82.0,179.0,0.458,0.0,,82.0,179.0,0.458,0.458,48.0,75.0,0.64,54.0,82.0,136.0,20.0,8.0,7.0,32.0,88.0,0.0,1999
Ricky Davis,CHH,209.0,SG,46.0,1.0,557.0,81.0,200.0,0.405,2.0,0.167,79.0,188.0,0.42,0.41,45.0,59.0,0.763,40.0,44.0,84.0,58.0,30.0,7.0,54.0,46.0,0.0,1999
Stacey Augmon,POR,208.0,SF,48.0,21.0,874.0,78.0,174.0,0.448,0.0,0.0,78.0,172.0,0.453,0.448,52.0,76.0,0.684,47.0,78.0,125.0,58.0,57.0,18.0,30.0,81.0,0.0,1999
DeJuan Wheat,VAN,208.0,PG,46.0,0.0,590.0,73.0,193.0,0.378,22.0,0.367,51.0,133.0,0.383,0.435,40.0,55.0,0.727,11.0,34.0,45.0,102.0,26.0,2.0,48.0,59.0,0.0,1999
Johnny Taylor,DEN,207.0,SF,36.0,9.0,724.0,82.0,198.0,0.414,26.0,0.382,56.0,130.0,0.431,0.48,17.0,23.0,0.739,30.0,71.0,101.0,24.0,28.0,17.0,34.0,97.0,0.0,1999
Chris Carr,2TM,207.0,SG,39.0,4.0,445.0,76.0,205.0,0.371,28.0,0.373,48.0,130.0,0.369,0.439,27.0,40.0,0.675,23.0,48.0,71.0,23.0,8.0,2.0,28.0,45.0,0.0,1999
Chris Carr,MIN,23.0,SG,11.0,2.0,81.0,9.0,26.0,0.346,3.0,0.333,6.0,17.0,0.353,0.404,2.0,4.0,0.5,0.0,12.0,12.0,7.0,1.0,1.0,4.0,9.0,0.0,1999
Chris Carr,NJN,184.0,SG,28.0,2.0,364.0,67.0,179.0,0.374,25.0,0.379,42.0,113.0,0.372,0.444,25.0,36.0,0.694,23.0,36.0,59.0,16.0,7.0,1.0,24.0,36.0,0.0,1999
Eric Washington,DEN,205.0,SG,38.0,6.0,761.0,73.0,184.0,0.397,37.0,0.381,36.0,87.0,0.414,0.497,22.0,32.0,0.688,35.0,54.0,89.0,30.0,25.0,18.0,34.0,87.0,0.0,1999
LaPhonso Ellis,ATL,204.0,PF,20.0,20.0,539.0,80.0,190.0,0.421,1.0,0.2,79.0,185.0,0.427,0.424,43.0,61.0,0.705,25.0,84.0,109.0,18.0,8.0,7.0,34.0,48.0,0.0,1999
Rusty LaRue,CHI,203.0,PG,43.0,6.0,732.0,78.0,217.0,0.359,30.0,0.337,48.0,128.0,0.375,0.429,17.0,17.0,1.0,9.0,47.0,56.0,63.0,33.0,3.0,34.0,66.0,0.0,1999
Bo Outlaw,ORL,203.0,PF,31.0,22.0,851.0,84.0,154.0,0.545,0.0,0.0,84.0,151.0,0.556,0.545,35.0,81.0,0.432,54.0,113.0,167.0,56.0,40.0,43.0,58.0,79.0,0.0,1999
Haywoode Workman,MIL,200.0,PG,29.0,29.0,815.0,73.0,170.0,0.429,17.0,0.362,56.0,123.0,0.455,0.479,37.0,47.0,0.787,14.0,88.0,102.0,172.0,32.0,1.0,63.0,53.0,0.0,1999
Lucious Harris,NJN,193.0,SG,36.0,5.0,602.0,73.0,181.0,0.403,11.0,0.22,62.0,131.0,0.473,0.434,36.0,48.0,0.75,21.0,46.0,67.0,31.0,18.0,7.0,18.0,52.0,0.0,1999
Steve Kerr,SAS,192.0,PG,44.0,0.0,734.0,68.0,174.0,0.391,25.0,0.313,43.0,94.0,0.457,0.463,31.0,35.0,0.886,6.0,38.0,44.0,49.0,23.0,3.0,22.0,28.0,0.0,1999
Robert Horry,LAL,188.0,PF,38.0,5.0,744.0,67.0,146.0,0.459,20.0,0.444,47.0,101.0,0.465,0.527,34.0,46.0,0.739,56.0,96.0,152.0,56.0,36.0,39.0,49.0,103.0,0.0,1999
Chris Whitney,WAS,187.0,PG,39.0,1.0,441.0,64.0,156.0,0.41,32.0,0.337,32.0,61.0,0.525,0.513,27.0,31.0,0.871,8.0,39.0,47.0,69.0,18.0,2.0,36.0,49.0,0.0,1999
Don MacLean,SEA,185.0,PF,17.0,10.0,365.0,63.0,159.0,0.396,9.0,0.273,54.0,126.0,0.429,0.425,50.0,80.0,0.625,18.0,47.0,65.0,16.0,5.0,5.0,25.0,34.0,0.0,1999
Chris Morris,PHO,184.0,SF,44.0,2.0,535.0,64.0,149.0,0.43,16.0,0.286,48.0,93.0,0.516,0.483,40.0,46.0,0.87,54.0,67.0,121.0,23.0,16.0,11.0,21.0,54.0,0.0,1999
Muggsy Bogues,GSW,183.0,PG,36.0,5.0,714.0,76.0,154.0,0.494,0.0,0.0,76.0,148.0,0.514,0.494,31.0,36.0,0.861,16.0,57.0,73.0,134.0,43.0,1.0,47.0,44.0,0.0,1999
James Robinson,2TM,183.0,PG,31.0,0.0,506.0,67.0,185.0,0.362,21.0,0.284,46.0,111.0,0.414,0.419,28.0,41.0,0.683,18.0,44.0,62.0,56.0,22.0,8.0,44.0,60.0,0.0,1999
James Robinson,LAC,106.0,PG,14.0,0.0,280.0,39.0,98.0,0.398,8.0,0.267,31.0,68.0,0.456,0.439,20.0,27.0,0.741,10.0,17.0,27.0,18.0,14.0,3.0,16.0,29.0,0.0,1999
James Robinson,MIN,77.0,PG,17.0,0.0,226.0,28.0,87.0,0.322,13.0,0.295,15.0,43.0,0.349,0.397,8.0,14.0,0.571,8.0,27.0,35.0,38.0,8.0,5.0,28.0,31.0,0.0,1999
Thurl Bailey,UTA,181.0,PF,43.0,0.0,543.0,78.0,175.0,0.446,0.0,0.0,78.0,173.0,0.451,0.446,25.0,34.0,0.735,36.0,58.0,94.0,26.0,9.0,28.0,27.0,78.0,0.0,1999
Walter McCarty,BOS,181.0,PF,32.0,4.0,659.0,64.0,177.0,0.362,13.0,0.26,51.0,127.0,0.402,0.398,40.0,57.0,0.702,36.0,79.0,115.0,40.0,24.0,13.0,40.0,88.0,0.0,1999
Jamie Feick,2TM,177.0,C,28.0,16.0,852.0,67.0,134.0,0.5,0.0,,67.0,134.0,0.5,0.5,43.0,60.0,0.717,112.0,176.0,288.0,24.0,25.0,18.0,34.0,73.0,0.0,1999
Jamie Feick,MIL,0.0,C,2.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1999
Jamie Feick,NJN,177.0,PF,26.0,16.0,849.0,67.0,133.0,0.504,0.0,,67.0,133.0,0.504,0.504,43.0,60.0,0.717,112.0,174.0,286.0,24.0,25.0,18.0,34.0,73.0,0.0,1999
Adam Keefe,UTA,174.0,PF,44.0,0.0,642.0,56.0,124.0,0.452,0.0,0.0,56.0,120.0,0.467,0.452,62.0,89.0,0.697,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,0.0,1999
Cory Carr,CHI,171.0,SG,42.0,7.0,624.0,71.0,216.0,0.329,5.0,0.167,66.0,186.0,0.355,0.34,24.0,32.0,0.75,8.0,41.0,49.0,66.0,21.0,7.0,46.0,66.0,0.0,1999
Troy Hudson,LAC,169.0,PG,25.0,6.0,524.0,60.0,150.0,0.4,15.0,0.319,45.0,103.0,0.437,0.45,34.0,38.0,0.895,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,0.0,1999
John Thomas,TOR,169.0,C,39.0,11.0,593.0,71.0,123.0,0.577,0.0,0.0,71.0,122.0,0.582,0.577,27.0,48.0,0.563,65.0,69.0,134.0,15.0,17.0,9.0,21.0,82.0,0.0,1999
Mitchell Butler,CLE,168.0,SG,31.0,1.0,418.0,67.0,139.0,0.482,11.0,0.379,56.0,110.0,0.509,0.522,23.0,32.0,0.719,13.0,31.0,44.0,22.0,15.0,4.0,29.0,41.0,0.0,1999
Pete Chilcutt,VAN,166.0,PF,46.0,0.0,697.0,63.0,172.0,0.366,26.0,0.382,37.0,104.0,0.356,0.442,14.0,17.0,0.824,29.0,88.0,117.0,30.0,22.0,12.0,28.0,52.0,0.0,1999
Raef LaFrentz,DEN,166.0,C,12.0,12.0,387.0,59.0,129.0,0.457,12.0,0.387,47.0,98.0,0.48,0.504,36.0,48.0,0.75,33.0,58.0,91.0,8.0,9.0,17.0,9.0,38.0,0.0,1999
Cedric Ceballos,DAL,163.0,SF,13.0,5.0,352.0,59.0,140.0,0.421,11.0,0.393,48.0,112.0,0.429,0.461,34.0,49.0,0.694,23.0,62.0,85.0,12.0,7.0,5.0,28.0,23.0,0.0,1999
Billy Owens,SEA,163.0,SF,21.0,19.0,451.0,65.0,165.0,0.394,5.0,0.455,60.0,154.0,0.39,0.409,28.0,35.0,0.8,35.0,45.0,80.0,38.0,12.0,4.0,33.0,37.0,0.0,1999
Roshown McLeod,ATL,162.0,SF,34.0,0.0,348.0,62.0,163.0,0.38,1.0,0.1,61.0,153.0,0.399,0.383,37.0,45.0,0.822,12.0,38.0,50.0,14.0,2.0,1.0,23.0,24.0,0.0,1999
John Crotty,2TM,159.0,PG,27.0,0.0,382.0,51.0,124.0,0.411,14.0,0.389,37.0,88.0,0.42,0.468,43.0,50.0,0.86,8.0,23.0,31.0,63.0,11.0,0.0,33.0,31.0,0.0,1999
John Crotty,POR,12.0,PG,3.0,0.0,19.0,4.0,8.0,0.5,1.0,1.0,3.0,7.0,0.429,0.563,3.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1999
John Crotty,SEA,147.0,PG,24.0,0.0,363.0,47.0,116.0,0.405,13.0,0.371,34.0,81.0,0.42,0.461,40.0,47.0,0.851,8.0,22.0,30.0,58.0,9.0,0.0,33.0,30.0,0.0,1999
Aaron Williams,SEA,158.0,PF,40.0,2.0,458.0,52.0,123.0,0.423,0.0,0.0,52.0,122.0,0.426,0.423,54.0,74.0,0.73,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,0.0,1999
Travis Knight,LAL,156.0,C,37.0,23.0,525.0,67.0,130.0,0.515,0.0,0.0,67.0,129.0,0.519,0.515,22.0,29.0,0.759,34.0,94.0,128.0,31.0,21.0,27.0,35.0,108.0,0.0,1999
Kelvin Cato,POR,151.0,C,43.0,0.0,545.0,58.0,129.0,0.45,1.0,1.0,57.0,128.0,0.445,0.453,34.0,67.0,0.507,49.0,101.0,150.0,19.0,23.0,56.0,27.0,100.0,0.0,1999
Harvey Grant,PHI,146.0,PF,47.0,10.0,798.0,62.0,168.0,0.369,1.0,0.167,61.0,162.0,0.377,0.372,21.0,29.0,0.724,36.0,74.0,110.0,23.0,20.0,16.0,21.0,73.0,0.0,1999
Ed Gray,ATL,146.0,SG,30.0,3.0,337.0,53.0,182.0,0.291,12.0,0.286,41.0,140.0,0.293,0.324,28.0,37.0,0.757,7.0,21.0,28.0,12.0,12.0,1.0,29.0,30.0,0.0,1999
Jerome Kersey,SAS,145.0,SF,45.0,0.0,699.0,68.0,200.0,0.34,3.0,0.214,65.0,186.0,0.349,0.348,6.0,14.0,0.429,42.0,88.0,130.0,41.0,37.0,14.0,30.0,92.0,0.0,1999
Bill Wennington,CHI,143.0,C,38.0,3.0,451.0,62.0,178.0,0.348,1.0,1.0,61.0,177.0,0.345,0.351,18.0,22.0,0.818,20.0,59.0,79.0,18.0,13.0,12.0,17.0,79.0,0.0,1999
Todd Fuller,UTA,142.0,C,42.0,2.0,462.0,56.0,124.0,0.452,0.0,,56.0,124.0,0.452,0.452,30.0,50.0,0.6,28.0,73.0,101.0,6.0,6.0,14.0,27.0,60.0,0.0,1999
Chris Anstey,DAL,134.0,C,41.0,4.0,470.0,50.0,139.0,0.36,0.0,0.0,50.0,132.0,0.379,0.36,34.0,48.0,0.708,35.0,62.0,97.0,27.0,18.0,13.0,26.0,98.0,0.0,1999
Dominique Wilkins,ORL,134.0,SF,27.0,2.0,252.0,50.0,132.0,0.379,5.0,0.263,45.0,113.0,0.398,0.398,29.0,42.0,0.69,30.0,41.0,71.0,16.0,4.0,1.0,23.0,19.0,0.0,1999
Jelani McCoy,SEA,133.0,C,26.0,0.0,331.0,56.0,76.0,0.737,0.0,,56.0,76.0,0.737,0.737,21.0,42.0,0.5,27.0,52.0,79.0,4.0,11.0,20.0,10.0,42.0,0.0,1999
Jeff McInnis,WAS,130.0,PG,35.0,6.0,427.0,50.0,134.0,0.373,9.0,0.257,41.0,99.0,0.414,0.407,21.0,28.0,0.75,9.0,12.0,21.0,73.0,19.0,1.0,30.0,36.0,0.0,1999
Adonal Foyle,GSW,129.0,C,44.0,0.0,614.0,52.0,121.0,0.43,0.0,,52.0,121.0,0.43,0.43,25.0,51.0,0.49,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,0.0,1999
Vladimir Stepania,SEA,127.0,C,23.0,6.0,313.0,53.0,125.0,0.424,0.0,0.0,53.0,122.0,0.434,0.424,21.0,40.0,0.525,27.0,48.0,75.0,12.0,10.0,23.0,32.0,58.0,0.0,1999
Loy Vaught,DET,127.0,PF,37.0,10.0,481.0,59.0,155.0,0.381,0.0,0.0,59.0,154.0,0.383,0.381,9.0,14.0,0.643,36.0,110.0,146.0,11.0,15.0,6.0,17.0,54.0,0.0,1999
Sam Cassell,2TM,127.0,PG,8.0,3.0,199.0,39.0,93.0,0.419,2.0,0.2,37.0,83.0,0.446,0.43,47.0,50.0,0.94,5.0,10.0,15.0,36.0,9.0,0.0,20.0,22.0,0.0,1999
Sam Cassell,NJN,72.0,PG,4.0,3.0,100.0,21.0,49.0,0.429,1.0,0.143,20.0,42.0,0.476,0.439,29.0,31.0,0.935,1.0,5.0,6.0,19.0,3.0,0.0,12.0,13.0,0.0,1999
Sam Cassell,MIL,55.0,PG,4.0,0.0,99.0,18.0,44.0,0.409,1.0,0.333,17.0,41.0,0.415,0.42,18.0,19.0,0.947,4.0,5.0,9.0,17.0,6.0,0.0,8.0,9.0,0.0,1999
Terry Davis,WAS,126.0,C,37.0,34.0,578.0,49.0,92.0,0.533,0.0,,49.0,92.0,0.533,0.533,28.0,38.0,0.737,50.0,89.0,139.0,10.0,11.0,3.0,16.0,79.0,0.0,1999
Damon Jones,2TM,125.0,PG,24.0,0.0,344.0,43.0,119.0,0.361,25.0,0.403,18.0,57.0,0.316,0.466,14.0,17.0,0.824,6.0,38.0,44.0,42.0,13.0,0.0,17.0,23.0,0.0,1999
Damon Jones,NJN,49.0,PG,11.0,0.0,131.0,14.0,44.0,0.318,10.0,0.345,4.0,15.0,0.267,0.432,11.0,13.0,0.846,2.0,11.0,13.0,13.0,7.0,0.0,5.0,7.0,0.0,1999
Damon Jones,BOS,76.0,PG,13.0,0.0,213.0,29.0,75.0,0.387,15.0,0.455,14.0,42.0,0.333,0.487,3.0,4.0,0.75,4.0,27.0,31.0,29.0,6.0,0.0,12.0,16.0,0.0,1999
Christian Laettner,DET,121.0,PF,16.0,0.0,337.0,38.0,106.0,0.358,1.0,0.333,37.0,103.0,0.359,0.363,44.0,57.0,0.772,21.0,33.0,54.0,24.0,15.0,12.0,19.0,30.0,0.0,1999
Keith Booth,CHI,120.0,SF,39.0,4.0,432.0,49.0,151.0,0.325,1.0,0.1,48.0,141.0,0.34,0.328,21.0,42.0,0.5,25.0,68.0,93.0,38.0,22.0,11.0,39.0,60.0,0.0,1999
Mark Hendrickson,NJN,120.0,PF,22.0,6.0,399.0,39.0,88.0,0.443,0.0,0.0,39.0,87.0,0.448,0.443,42.0,50.0,0.84,27.0,41.0,68.0,13.0,12.0,1.0,15.0,39.0,0.0,1999
Tim Legler,WAS,119.0,SG,30.0,0.0,377.0,51.0,115.0,0.443,14.0,0.4,37.0,80.0,0.463,0.504,3.0,6.0,0.5,8.0,32.0,40.0,21.0,4.0,3.0,14.0,42.0,0.0,1999
Eric Murdock,NJN,119.0,PG,15.0,8.0,401.0,45.0,114.0,0.395,8.0,0.364,37.0,92.0,0.402,0.43,21.0,26.0,0.808,3.0,32.0,35.0,66.0,22.0,2.0,29.0,35.0,0.0,1999
Mark Strickland,MIA,119.0,PF,32.0,1.0,357.0,50.0,101.0,0.495,0.0,0.0,50.0,100.0,0.5,0.495,19.0,26.0,0.731,26.0,52.0,78.0,9.0,7.0,8.0,13.0,28.0,0.0,1999
Corey Benjamin,CHI,118.0,PG,31.0,1.0,320.0,44.0,117.0,0.376,3.0,0.214,41.0,103.0,0.398,0.389,27.0,40.0,0.675,15.0,25.0,40.0,10.0,11.0,8.0,21.0,46.0,0.0,1999
Bryce Drew,HOU,118.0,PG,34.0,0.0,441.0,47.0,129.0,0.364,16.0,0.327,31.0,80.0,0.388,0.426,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,0.0,1999
Greg Foster,UTA,118.0,PF,42.0,1.0,458.0,52.0,138.0,0.377,1.0,0.25,51.0,134.0,0.381,0.38,13.0,21.0,0.619,28.0,55.0,83.0,25.0,6.0,8.0,24.0,63.0,0.0,1999
Matt Bullard,HOU,117.0,PF,41.0,0.0,413.0,43.0,114.0,0.377,24.0,0.387,19.0,52.0,0.365,0.482,7.0,10.0,0.7,9.0,33.0,42.0,18.0,13.0,4.0,14.0,28.0,0.0,1999
Chris Dudley,NYK,115.0,C,46.0,16.0,685.0,48.0,109.0,0.44,0.0,,48.0,109.0,0.44,0.44,19.0,40.0,0.475,79.0,114.0,193.0,7.0,13.0,38.0,24.0,116.0,0.0,1999
Reggie Slater,TOR,115.0,PF,30.0,0.0,263.0,31.0,81.0,0.383,0.0,,31.0,81.0,0.383,0.383,53.0,85.0,0.624,36.0,34.0,70.0,5.0,3.0,3.0,25.0,50.0,0.0,1999
Randell Jackson,WAS,114.0,PF,27.0,8.0,271.0,46.0,108.0,0.426,1.0,0.143,45.0,101.0,0.446,0.431,21.0,32.0,0.656,30.0,24.0,54.0,8.0,3.0,11.0,26.0,29.0,0.0,1999
Andrae Patterson,MIN,114.0,PF,35.0,0.0,284.0,43.0,97.0,0.443,0.0,0.0,43.0,92.0,0.467,0.443,28.0,36.0,0.778,30.0,35.0,65.0,15.0,19.0,7.0,22.0,62.0,0.0,1999
Charles Jones,CHI,108.0,SG,29.0,5.0,476.0,39.0,123.0,0.317,19.0,0.311,20.0,62.0,0.323,0.394,11.0,22.0,0.5,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,0.0,1999
Charles Shackleford,CHH,107.0,C,32.0,4.0,367.0,44.0,90.0,0.489,0.0,,44.0,90.0,0.489,0.489,19.0,29.0,0.655,41.0,88.0,129.0,13.0,5.0,13.0,27.0,66.0,0.0,1999
B.J. Armstrong,2TM,105.0,PG,32.0,1.0,358.0,40.0,88.0,0.455,7.0,0.467,33.0,73.0,0.452,0.494,18.0,21.0,0.857,2.0,37.0,39.0,61.0,12.0,0.0,25.0,31.0,0.0,1999
B.J. Armstrong,CHH,57.0,PG,10.0,1.0,178.0,21.0,43.0,0.488,6.0,0.75,15.0,35.0,0.429,0.558,9.0,10.0,0.9,1.0,15.0,16.0,27.0,3.0,0.0,10.0,16.0,0.0,1999
B.J. Armstrong,ORL,48.0,PG,22.0,0.0,180.0,19.0,45.0,0.422,1.0,0.143,18.0,38.0,0.474,0.433,9.0,11.0,0.818,1.0,22.0,23.0,34.0,9.0,0.0,15.0,15.0,0.0,1999
Rex Walters,MIA,101.0,SG,33.0,13.0,506.0,35.0,95.0,0.368,12.0,0.316,23.0,57.0,0.404,0.432,19.0,23.0,0.826,10.0,40.0,50.0,58.0,10.0,3.0,32.0,63.0,0.0,1999
Corie Blount,2TM,100.0,PF,34.0,3.0,530.0,36.0,100.0,0.36,0.0,0.0,36.0,99.0,0.364,0.36,28.0,54.0,0.519,58.0,93.0,151.0,12.0,19.0,16.0,21.0,74.0,0.0,1999
